id_venda,data_pedido,cliente_nome,cliente_email,produto_categoria,produto_preco,quantidade,data_ajustado,preco_total
68,21/06/2024,Paulo Rosa,paulo@email.com,Livros,"49,90","2,00",2024-06-21,"99,80"
69,2024-07-03,Queren Hapuque,queren@email.com,Casa,"129,90","1,00",2024-07-03,"129,90"
70,2024/08/19,Rogério Neves,rogerio@email.com,Esportes,"279,90","1,00",2024-08-19,"279,90"
71,19-08-2024,Sônia Viana,sonia@email.com,Roupas,"89,90","2,00",2024-08-19,"179,80"
72,2024.09.16,Telma Rodrigues,telma@email.com,Beleza,"199,90","1,00",2024-09-16,"199,90"
73,2024-Sep-26,Ubiraci Pontes,ubi@email.com,Moveis,"499,90","1,00",2024-09-26,"499,90"
74,26/09/2024,Valéria Luz,valeria@email.com,Alimentos,"39,90","4,00",2024-09-26,"159,60"
75,2024-10-29,Wagner Silva,wagner@email.com,Eletrônicos,"2899,00","1,00",2024-10-29,"2899,00"
76,2024/11/15,Xuxa Meneghel,xuxa@email.com,Livros,"79,90","1,00",2024-11-15,"79,90"
77,15-11-2024,Yuri Almeida,yuri@email.com,Casa,"319,90","2,00",2024-11-15,"639,80"
78,2024.12.01,Zeca Pagodinho,,Esportes,"149,90","1,00",2024-12-01,"149,90"
79,2024-12-31,Adilson Batista,adilson@email.com,Roupas,"399,90","3,00",2024-12-31,"1199,70"
80,2024/01/07,Bianca Rocha,bianca@email.com,Beleza,"69,90","1,00",2024-01-07,"69,90"
81,07-01-2024,Cristiano Ronaldo,cristiano@email.com,Moveis,"1999,00","1,00",2024-01-07,"1999,00"
82,2024.02.18,Deborah Secco,deborah@email.com,Alimentos,"49,90","2,00",2024-02-18,"99,80"
83,2024-Feb-27,Edson Arantes,edson@email.com,Eletrônicos,"4999,00","1,00",2024-02-27,"4999,00"
84,27/02/2024,Fatima Bernardes,fatima@email.com,Livros,"129,90","1,00",2024-02-27,"129,90"
85,2024-03-12,Glória Pires,gloria@email.com,Casa,"89,90","3,00",2024-03-12,"269,70"
86,2024/04/04,Hugo Gloss,hugo@email.com,Esportes,"229,90","1,00",2024-04-04,"229,90"
87,04-04-2024,Ivete Sangalo,ivete@email.com,Roupas,"179,90","2,00",2024-04-04,"359,80"
88,2024.05.22,Jô Soares,jo@email.com,Beleza,"99,90","1,00",2024-05-22,"99,90"
89,2024-May-31,Luciano Huck,luciano@email.com,Moveis,"749,90","1,00",2024-05-31,"749,90"
90,31/05/2024,Malu Mader,malu@email.com,Alimentos,"59,90","2,00",2024-05-31,"119,80"
91,2024-06-16,Neymar Junior,neymar@email.com,Eletrônicos,"899,90","1,00",2024-06-16,"899,90"
92,2024/07/21,Oscar Schmidt,oscar@email.com,Livros,"39,90","1,00",2024-07-21,"39,90"
93,21-07-2024,Paolla Oliveira,paolla@email.com,Casa,"499,90","1,00",2024-07-21,"499,90"
94,2024.08.09,Queiroz Filho,queiroz@email.com,Esportes,"89,90","4,00",2024-08-09,"359,60"
95,2024-Aug-18,Rita Lee,,Roupas,"249,90","1,00",2024-08-18,"249,90"
96,18/08/2024,Silvio Santos,silvio@email.com,Beleza,"129,90","1,00",2024-08-18,"129,90"
97,2024-09-24,Tarcísio Meira,tarcisio@email.com,Moveis,"1299,00","1,00",2024-09-24,"1299,00"
98,2024/10/10,Udo Kier,udo@email.com,Alimentos,"69,90","2,00",2024-10-10,"139,80"
99,10-10-2024,Vitor Belfort,vitor@email.com,Eletrônicos,"3199,00","1,00",2024-10-10,"3199,00"
100,2024.11.05,Wanessa Camargo,wanessa@email.com,Livros,"99,90","1,00",2024-11-05,"99,90"
101,2024-Nov-14,Xanddy Harmonia,xanddy@email.com,Casa,"199,90","1,00",2024-11-14,"199,90"
102,14/11/2024,Yonlu,yonlu@email.com,Esportes,"59,90","2,00",2024-11-14,"119,80"
103,2024-12-09,Ziraldo,ziraldo@email.com,Roupas,"449,90","1,00",2024-12-09,"449,90"
104,2024/01/30,Amir Klink,amir@email.com,Beleza,"79,90","3,00",2024-01-30,"239,70"
105,30-01-2024,Bob Marley,bob@email.com,Moveis,"899,00","1,00",2024-01-30,"899,00"
106,2024.02.13,Cazuza,cazuza@email.com,Alimentos,"29,90","1,00",2024-02-13,"29,90"
107,2024-Feb-23,Chico Buarque,chico@email.com,Eletrônicos,"1499,00","1,00",2024-02-23,"1499,00"
108,23/02/2024,Dercy Gonçalves,dercy@email.com,Livros,"149,90","2,00",2024-02-23,"299,80"
109,2024-03-18,Elis Regina,elis@email.com,Casa,"329,90","1,00",2024-03-18,"329,90"
110,2024/04/29,Fábio Porchat,fabio@email.com,Esportes,"199,90","1,00",2024-04-29,"199,90"
111,29-04-2024,Gilberto Gil,gilberto@email.com,Roupas,"129,90","1,00",2024-04-29,"129,90"
112,2024.05.06,Hebe Camargo,hebe@email.com,Beleza,"249,90","2,00",2024-05-06,"499,80"
113,2024-May-16,Izabel Goulart,izabel@email.com,Moveis,"1599,00","1,00",2024-05-16,"1599,00"
114,16/05/2024,Jair Rodrigues,jair@email.com,Alimentos,"49,90","3,00",2024-05-16,"149,70"
115,2024-06-27,Klara Castanho,klara@email.com,Eletrônicos,"699,90","1,00",2024-06-27,"699,90"
116,2024/07/02,Lázaro Ramos,lazaro@email.com,Livros,"59,90","1,00",2024-07-02,"59,90"
117,02-07-2024,Manoel Gomes,manoel@email.com,Casa,"149,90","2,00",2024-07-02,"299,80"
118,2024.08.13,Nelson Rodrigues,nelson@email.com,Esportes,"89,90","1,00",2024-08-13,"89,90"
119,2024-Aug-23,Ondina Vianna,,Roupas,"299,90","1,00",2024-08-23,"299,90"
120,23/08/2024,Paulo Freire,paulo@email.com,Beleza,"69,90","4,00",2024-08-23,"279,60"
121,2024-09-04,Quitéria Chagas,quiteria@email.com,Moveis,"2199,00","1,00",2024-09-04,"2199,00"
122,2024/10/16,Raquel Sheherazade,raquel@email.com,Alimentos,"39,90","2,00",2024-10-16,"79,80"
123,16-10-2024,Roberto Carlos,roberto@email.com,Eletrônicos,"2499,00","1,00",2024-10-16,"2499,00"
124,2024.11.19,Salvador Dali,salvador@email.com,Livros,"89,90","1,00",2024-11-19,"89,90"
125,2024-Nov-29,Tati Quebra Barraco,tati@email.com,Casa,"199,90","2,00",2024-11-29,"399,80"
126,29/11/2024,Ubaldo Neto,ubaldo@email.com,Esportes,"119,90","1,00",2024-11-29,"119,90"
127,2024-12-07,Valentina Bandeira,valentina@email.com,Roupas,"549,90","1,00",2024-12-07,"549,90"
128,2024/01/17,Waldemar Valle,waldemar@email.com,Beleza,"49,90","3,00",2024-01-17,"149,70"
129,17-01-2024,Xenia Oliveira,xenia@email.com,Moveis,"699,90","1,00",2024-01-17,"699,90"
130,2024.02.28,Yolanda Soares,yolanda@email.com,Alimentos,"79,90","1,00",2024-02-28,"79,90"
131,2024-Feb-08,Zé Ramalho,zeramalho@email.com,Eletrônicos,"899,90","1,00",2024-02-08,"899,90"
132,08/02/2024,Abelardo Barbosa,abelardo@email.com,Livros,"129,90","2,00",2024-02-08,"259,80"
133,2024-03-19,Beth Carvalho,beth@email.com,Casa,"249,90","1,00",2024-03-19,"249,90"
134,2024/04/07,Cacá Diegues,caca@email.com,Esportes,"159,90","2,00",2024-04-07,"319,80"
135,07-04-2024,Dilma Rousseff,dilma@email.com,Roupas,"199,90","1,00",2024-04-07,"199,90"
136,2024.05.24,Elba Ramalho,elba@email.com,Beleza,"99,90","4,00",2024-05-24,"399,60"
137,2024-Jun-04,Fernanda Montenegro,fernanda@email.com,Moveis,"899,00","1,00",2024-06-04,"899,00"
138,04/06/2024,Garrincha,garrincha@email.com,Alimentos,"49,90","1,00",2024-06-04,"49,90"
139,2024-07-17,Hildon Rocha,hildon@email.com,Eletrônicos,"3299,00","1,00",2024-07-17,"3299,00"
140,2024/08/26,Inês Brasil,ines@email.com,Livros,"59,90","1,00",2024-08-26,"59,90"
141,26-08-2024,Jorge Ben,jorge@email.com,Casa,"179,90","2,00",2024-08-26,"359,80"
142,2024.09.05,Kaysar Dadour,kaysar@email.com,Esportes,"89,90","1,00",2024-09-05,"89,90"
143,2024-Sep-15,Lilia Cabral,lilia@email.com,Roupas,"399,90","1,00",2024-09-15,"399,90"
144,15/09/2024,Marcos Mion,marcos@email.com,Beleza,"149,90","3,00",2024-09-15,"449,70"
145,2024-10-27,Nina Rosa,nina@email.com,Moveis,"1199,00","1,00",2024-10-27,"1199,00"
146,2024/11/07,Olga Benario,olga@email.com,Alimentos,"69,90","2,00",2024-11-07,"139,80"
147,07-11-2024,Pelé,pele@email.com,Eletrônicos,"4499,00","1,00",2024-11-07,"4499,00"
148,2024.12.16,Quinzinho Pinto,quinzinho@email.com,Livros,"79,90","1,00",2024-12-16,"79,90"
149,2024-Dec-26,Ramses II,ramses@email.com,Casa,"299,90","2,00",2024-12-26,"599,80"
150,26/12/2024,Suzana Vieira,suzana@email.com,Esportes,"129,90","1,00",2024-12-26,"129,90"
151,2024-01-02,Tufi Memet,tufi@email.com,Roupas,"249,90","1,00",2024-01-02,"249,90"
152,2024/02/14,Ubiratan Pereira,ubiratan@email.com,Beleza,"59,90","4,00",2024-02-14,"239,60"
153,14-02-2024,Valéria Valenssa,valeria@email.com,Moveis,"799,90","1,00",2024-02-14,"799,90"
154,2024.03.27,Walt Disney,walt@email.com,Alimentos,"39,90","3,00",2024-03-27,"119,70"
155,2024-Mar-07,Xuxa,xuxa@email.com,Eletrônicos,"599,90","1,00",2024-03-07,"599,90"
156,07/03/2024,Yara Cortes,yara@email.com,Livros,"119,90","1,00",2024-03-07,"119,90"
157,2024-04-11,Zacarias,zacarias@email.com,Casa,"449,90","2,00",2024-04-11,"899,80"
158,2024/05/29,Aracy Balabanian,aracy@email.com,Esportes,"89,90","1,00",2024-05-29,"89,90"
159,29-05-2024,Bernardo Guimarães,bernardo@email.com,Roupas,"169,90","1,00",2024-05-29,"169,90"
160,2024.06.08,Cacá Carvalho,caca@email.com,Beleza,"199,90","1,00",2024-06-08,"199,90"
161,2024-Jun-18,Danilo Gentili,danilo@email.com,Moveis,"1399,00","2,00",2024-06-18,"2798,00"
162,18/06/2024,Edna Lima,edna@email.com,Alimentos,"49,90","2,00",2024-06-18,"99,80"
163,2024-07-29,Floriano Peixoto,floriano@email.com,Eletrônicos,"1899,00","1,00",2024-07-29,"1899,00"
164,2024/08/12,Gabriel Pensador,gabriel@email.com,Livros,"69,90","3,00",2024-08-12,"209,70"
165,12-08-2024,Hortência Marcari,hortencia@email.com,Casa,"199,90","1,00",2024-08-12,"199,90"
166,2024.09.23,Isadora Duncan,isadora@email.com,Esportes,"149,90","1,00",2024-09-23,"149,90"
167,2024-Oct-03,Jackson do Pandeiro,jackson@email.com,Roupas,"299,90","1,00",2024-10-03,"299,90"
168,03/10/2024,Kleber Bambam,kleber@email.com,Beleza,"79,90","4,00",2024-10-03,"319,60"
169,2024-11-26,Léa Garcia,lea@email.com,Moveis,"649,90","1,00",2024-11-26,"649,90"
170,2024/12/14,Mário Lago,mario@email.com,Alimentos,"59,90","1,00",2024-12-14,"59,90"
171,14-12-2024,Nicole Bahls,nicole@email.com,Eletrônicos,"2999,00","1,00",2024-12-14,"2999,00"
172,2024.01.09,Orlando Drummond,orlando@email.com,Livros,"89,90","2,00",2024-01-09,"179,80"
173,2024-Jan-19,Paulo Autran,paulo@email.com,Casa,"379,90","1,00",2024-01-19,"379,90"
174,19/01/2024,Quico Madruga,quico@email.com,Esportes,"119,90","2,00",2024-01-19,"239,80"
175,2024-02-26,Renato Aragão,renato@email.com,Roupas,"199,90","1,00",2024-02-26,"199,90"
176,2024/03/01,Sérgio Mallandro,sergio@email.com,Beleza,"49,90","3,00",2024-03-01,"149,70"
177,01-03-2024,Tônia Carrero,tonia@email.com,Moveis,"1799,00","1,00",2024-03-01,"1799,00"
178,2024.04.14,Ursula Andress,ursula@email.com,Alimentos,"69,90","1,00",2024-04-14,"69,90"
179,2024-Apr-24,Valesca Popozuda,valesca@email.com,Eletrônicos,"499,90","1,00",2024-04-24,"499,90"
180,24/04/2024,Wagner Montes,wagner@email.com,Livros,"129,90","2,00",2024-04-24,"259,80"
181,2024-05-03,Xênia França,xenia@email.com,Casa,"149,90","1,00",2024-05-03,"149,90"
182,2024/06/11,Yeda Crusius,yeda@email.com,Esportes,"89,90","2,00",2024-06-11,"179,80"
183,11-06-2024,Zeca Baleiro,zeca@email.com,Roupas,"449,90","1,00",2024-06-11,"449,90"
184,2024.07.22,Alcione Nazaré,alcione@email.com,Beleza,"99,90","4,00",2024-07-22,"399,60"
185,2024-Jul-31,Belchior Neto,belchior@email.com,Moveis,"899,00","1,00",2024-07-31,"899,00"
186,31/07/2024,Cássia Eller,cassia@email.com,Alimentos,"39,90","1,00",2024-07-31,"39,90"
187,2024-08-04,Dado Dolabella,dado@email.com,Eletrônicos,"3599,00","1,00",2024-08-04,"3599,00"
188,2024/09/17,Emicida,emicida@email.com,Livros,"59,90","1,00",2024-09-17,"59,90"
189,17-09-2024,Fafá de Belém,fafa@email.com,Casa,"229,90","3,00",2024-09-17,"689,70"
190,2024.10.28,Gil do Vigor,gil@email.com,Esportes,"169,90","1,00",2024-10-28,"169,90"
191,2024-Oct-08,Hugo Rafael,hugo@email.com,Roupas,"129,90","1,00",2024-10-08,"129,90"
192,08/10/2024,Inácio Lula,inacio@email.com,Beleza,"199,90","2,00",2024-10-08,"399,80"
193,2024-11-21,Jô Soares,jo@email.com,Moveis,"1099,00","1,00",2024-11-21,"1099,00"
194,2024/12/02,Karina Bacchi,karina@email.com,Alimentos,"49,90","2,00",2024-12-02,"99,80"
195,02-12-2024,Luciana Gimenez,luciana@email.com,Eletrônicos,"699,90","1,00",2024-12-02,"699,90"
196,2024.01.13,Marília Gabriela,marilia@email.com,Livros,"79,90","1,00",2024-01-13,"79,90"
197,2024-Jan-23,Nando Reis,nando@email.com,Casa,"319,90","2,00",2024-01-23,"639,80"
198,23/01/2024,Oswaldo Montenegro,oswaldo@email.com,Esportes,"89,90","1,00",2024-01-23,"89,90"
199,2024-02-05,Patrícia Poeta,patricia@email.com,Roupas,"349,90","1,00",2024-02-05,"349,90"
200,2024/03/26,Quércia,quercia@email.com,Beleza,"59,90","4,00",2024-03-26,"239,60"
201,2024.04.06,Rafael Cortez,rafael@email.com,Moveis,"2499,00","1,00",2024-04-06,"2499,00"
202,2024-May-16,Sandra Annenberg,sandra@email.com,Alimentos,"69,90","1,00",2024-05-16,"69,90"
203,2024-06-20,Tarcísio Freitas,tarcisio@email.com,Eletrônicos,"1199,00","1,00",2024-06-20,"1199,00"
204,2024/07/10,Ubaldo Meirelles,ubaldo@email.com,Livros,"99,90","2,00",2024-07-10,"199,80"
205,2024.08.29,Valter Hugo Mãe,valter@email.com,Casa,"149,90","1,00",2024-08-29,"149,90"
206,2024-Aug-09,Waldick Soriano,waldick@email.com,Esportes,"129,90","2,00",2024-08-09,"259,80"
207,2024-09-19,Xico Sá,xico@email.com,Roupas,"249,90","1,00",2024-09-19,"249,90"
208,2024/10/31,Yuri Lima,yuri@email.com,Beleza,"89,90","3,00",2024-10-31,"269,70"
209,2024.11.11,Zilda Arns,zilda@email.com,Moveis,"799,90","1,00",2024-11-11,"799,90"
210,2024-Dec-22,Adriane Galisteu,adriane@email.com,Alimentos,"49,90","1,00",2024-12-22,"49,90"
211,2024-01-03,Arnaldo Jabor,arnaldo@email.com,Eletrônicos,"2199,00","1,00",2024-01-03,"2199,00"
212,2024/02/19,Bruno Gagliasso,bruno@email.com,Livros,"59,90","1,00",2024-02-19,"59,90"
213,2024.03.08,Carlinhos Brown,carlinhos@email.com,Casa,"399,90","2,00",2024-03-08,"799,80"
214,2024-Mar-18,Deborah Secco,deborah@email.com,Esportes,"89,90","1,00",2024-03-18,"89,90"
215,2024-04-28,Eduardo Sterblitch,eduardo@email.com,Roupas,"179,90","1,00",2024-04-28,"179,90"
216,2024/05/09,Felipe Neto,felipe@email.com,Beleza,"149,90","4,00",2024-05-09,"599,60"
217,2024.06.30,Geraldo Alckmin,geraldo@email.com,Moveis,"949,00","1,00",2024-06-30,"949,00"
218,2024-Jun-10,Hélio Castroneves,helio@email.com,Alimentos,"39,90","2,00",2024-06-10,"79,80"
219,2024-07-01,Isabel Fillardis,isabel@email.com,Eletrônicos,"899,90","1,00",2024-07-01,"899,90"
220,2024/08/21,Jair Bolsonaro,jair@email.com,Livros,"129,90","1,00",2024-08-21,"129,90"
221,2024.09.02,Kelly Key,kelly@email.com,Casa,"199,90","3,00",2024-09-02,"599,70"
222,2024-Sep-12,Leandro Hassum,leandro@email.com,Esportes,"79,90","1,00",2024-09-12,"79,90"
223,2024-10-22,Maisa Silva,maisa@email.com,Roupas,"299,90","1,00",2024-10-22,"299,90"
224,2024/11/03,Nívea Stelmann,nivea@email.com,Beleza,"69,90","2,00",2024-11-03,"139,80"
225,2024.12.13,Orlando Silva,orlando@email.com,Moveis,"1499,00","1,00",2024-12-13,"1499,00"
226,2024-Dec-23,Patrícia Abravanel,patricia@email.com,Alimentos,"59,90","1,00",2024-12-23,"59,90"
227,2024-01-14,Quentin Tarantino,quentin@email.com,Eletrônicos,"3799,00","1,00",2024-01-14,"3799,00"
228,2024/02/25,Ramón Valdés,ramon@email.com,Livros,"89,90","1,00",2024-02-25,"89,90"
229,2024.03.15,Selton Mello,selton@email.com,Casa,"279,90","2,00",2024-03-15,"559,80"
230,2024-Mar-05,Teresa Cristina,teresa@email.com,Esportes,"119,90","2,00",2024-03-05,"239,80"
231,2024-04-24,Ulysses Guimarães,ulysses@email.com,Roupas,"219,90","1,00",2024-04-24,"219,90"
232,2024/05/07,Violeta Arraes,violeta@email.com,Beleza,"99,90","3,00",2024-05-07,"299,70"
233,2024.06.18,Wesley Safadão,wesley@email.com,Moveis,"699,90","1,00",2024-06-18,"699,90"
234,2024-Jun-28,Xênia,,Alimentos,"499,00","1,00",2024-06-28,"499,00"
235,2024-07-08,Yasmin Brunet,yasmin@email.com,Eletrônicos,"499,90","1,00",2024-07-08,"499,90"
236,2024/08/29,Zé Felipe,ze@email.com,Livros,"79,90","2,00",2024-08-29,"159,80"
237,2024.09.09,Anitta,anitta@email.com,Casa,"449,90","1,00",2024-09-09,"449,90"
238,2024-Sep-19,Boni Neto,boni@email.com,Esportes,"89,90","1,00",2024-09-19,"89,90"
239,2024-10-29,Cacau Protásio,cacau@email.com,Roupas,"159,90","1,00",2024-10-29,"159,90"
240,2024/11/01,Dira Paes,dira@email.com,Beleza,"199,90","4,00",2024-11-01,"799,60"
241,2024.12.11,Emílio Santiago,emilio@email.com,Moveis,"1199,00","1,00",2024-12-11,"1199,00"
242,2024-Dec-21,Fábio Assunção,fabio@email.com,Alimentos,"39,90","2,00",2024-12-21,"79,80"
243,2024-01-31,Glória Maria,gloria@email.com,Eletrônicos,"2899,00","1,00",2024-01-31,"2899,00"
244,2024/02/12,Humberto Martins,humberto@email.com,Livros,"59,90","1,00",2024-02-12,"59,90"
245,2024.03.22,Irene Ravache,irene@email.com,Casa,"189,90","3,00",2024-03-22,"569,70"
246,2024-Apr-02,João Miguel,joao@email.com,Esportes,"149,90","1,00",2024-04-02,"149,90"
247,2024-05-13,Lázaro Ramos,lazaro@email.com,Roupas,"349,90","1,00",2024-05-13,"349,90"
248,2024/06/24,Maria Casadevall,maria@email.com,Beleza,"79,90","2,00",2024-06-24,"159,80"
249,2024.07.05,Nelson Freitas,nelson@email.com,Moveis,"899,00","1,00",2024-07-05,"899,00"
250,2024-Jul-15,Olívia Torres,olivia@email.com,Alimentos,"69,90","1,00",2024-07-15,"69,90"
251,2024-08-25,Paulo Betti,paulo@email.com,Eletrônicos,"1599,00","1,00",2024-08-25,"1599,00"
252,2024/09/16,Quézia Souza,quezia@email.com,Livros,"99,90","1,00",2024-09-16,"99,90"
253,2024.10.06,Renata Sorrah,renata@email.com,Casa,"249,90","2,00",2024-10-06,"499,80"
254,2024-Oct-16,Sérgio Guizé,sergio@email.com,Esportes,"89,90","2,00",2024-10-16,"179,80"
255,2024-11-26,Tainá Müller,taina@email.com,Roupas,"199,90","1,00",2024-11-26,"199,90"
256,2024/12/08,Ubiratan Bizarro,ubiratan@email.com,Beleza,"149,90","3,00",2024-12-08,"449,70"
257,2024.01.18,Valdineia Sorriso,valdineia@email.com,Moveis,"1799,00","1,00",2024-01-18,"1799,00"
258,2024-Jan-28,Wanderléa,wanderlea@email.com,Alimentos,"49,90","1,00",2024-01-28,"49,90"
259,2024-02-09,Xande de Pilares,xande@email.com,Eletrônicos,"699,90","1,00",2024-02-09,"699,90"
