id_venda,data_pedido,cliente_nome,cliente_email,produto_categoria,produto_preco,quantidade
50,2024.09.30,Ximenes Lopes,,Alimentos,"R$ 29,90",1
51,2024-10-18,Yara Muniz,yara@email.com,Eletrônicos,"R$ 549,90",-1
52,2024/11/22,Zuleide Costa,zuleide@email.com,Livros,"R$ 89,90",1
53,22-11-2024,Adriana Nascimento,adriana@email.com,Casa,"R$ 399,90",2
54,2024.12.03,Bernardo Leal,bernardo@email.com,Esportes,"R$ 119,90",1
55,2024-Dec-12,Cláudia Rangel,claudia@email.com,Roupas,"R$ 299,90",-1
56,12/12/2024,David Andrade,david@email.com,Beleza,"R$ 49,90",4
57,2024-01-19,Eliane Fontes,eliane@email.com,Moveis,"R$ 899,00",1
58,2024/02/29,Fernando Pires,fernando@email.com,Alimentos,"R$ 59,90",-2
59,29-02-2024,Gisele Moura,gisele@email.com,Eletrônicos,"R$ 1.799,00",1
60,2024.03.07,Henrique Campos,henrique@email.com,Livros,"R$ 119,90",1
61,2024-Mar-17,Isabela Freitas,isabela@email.com,Casa,"R$ 199,90",2
62,17/03/2024,Jairo Gonçalves,jairo@email.com,Esportes,"R$ 89,90",1
63,2024-04-23,Kátia Bastos,katia@email.com,Roupas,"R$ 349,90",-1
64,2024/05/14,Larissa Tavares,larissa@email.com,Beleza,"R$ 159,90",1
65,14-05-2024,Marcelo Pena,marcelo@email.com,Moveis,"R$ 2.499,00",1
66,2024.06.11,Nádia Lins,nadia@email.com,Alimentos,"R$ 79,90",3
67,2024-Jun-21,Olga Maia,olga@email.com,Eletrônicos,"R$ 699,90",-1
68,21/06/2024,Paulo Rosa,paulo@email.com,Livros,"R$ 49,90",2
69,2024-07-03,Queren Hapuque,queren@email.com,Casa,"R$ 129,90",1
70,2024/08/19,Rogério Neves,rogerio@email.com,Esportes,"R$ 279,90",1
71,19-08-2024,Sônia Viana,sonia@email.com,Roupas,"R$ 89,90",-2
72,2024.09.16,Telma Rodrigues,telma@email.com,Beleza,"R$ 199,90",1
73,2024-Sep-26,Ubiraci Pontes,ubi@email.com,Moveis,"R$ 499,90",1
74,26/09/2024,Valéria Luz,valeria@email.com,Alimentos,"R$ 39,90",4
75,2024-10-29,Wagner Silva,wagner@email.com,Eletrônicos,"R$ 2.899,00",-1
76,2024/11/15,Xuxa Meneghel,xuxa@email.com,Livros,"R$ 79,90",1
77,15-11-2024,Yuri Almeida,yuri@email.com,Casa,"R$ 319,90",2
78,2024.12.01,Zeca Pagodinho,,Esportes,"R$ 149,90",1
79,2024-12-31,Adilson Batista,adilson@email.com,Roupas,"R$ 399,90",-3
80,2024/01/07,Bianca Rocha,bianca@email.com,Beleza,"R$ 69,90",1
81,07-01-2024,Cristiano Ronaldo,cristiano@email.com,Moveis,"R$ 1.999,00",1
82,2024.02.18,Deborah Secco,deborah@email.com,Alimentos,"R$ 49,90",2
83,2024-Feb-27,Edson Arantes,edson@email.com,Eletrônicos,"R$ 4.999,00",-1
84,27/02/2024,Fatima Bernardes,fatima@email.com,Livros,"R$ 129,90",1
85,2024-03-12,Glória Pires,gloria@email.com,Casa,"R$ 89,90",3
86,2024/04/04,Hugo Gloss,hugo@email.com,Esportes,"R$ 229,90",1
87,04-04-2024,Ivete Sangalo,ivete@email.com,Roupas,"R$ 179,90",-2
88,2024.05.22,Jô Soares,jo@email.com,Beleza,"R$ 99,90",1
89,2024-May-31,Luciano Huck,luciano@email.com,Moveis,"R$ 749,90",1
90,31/05/2024,Malu Mader,malu@email.com,Alimentos,"R$ 59,90",2
91,2024-06-16,Neymar Junior,neymar@email.com,Eletrônicos,"R$ 899,90",-1
92,2024/07/21,Oscar Schmidt,oscar@email.com,Livros,"R$ 39,90",1
93,21-07-2024,Paolla Oliveira,paolla@email.com,Casa,"R$ 499,90",1
94,2024.08.09,Queiroz Filho,queiroz@email.com,Esportes,"R$ 89,90",4
95,2024-Aug-18,Rita Lee,,Roupas,"R$ 249,90",-1
96,18/08/2024,Silvio Santos,silvio@email.com,Beleza,"R$ 129,90",1
97,2024-09-24,Tarcísio Meira,tarcisio@email.com,Moveis,"R$ 1.299,00",1
98,2024/10/10,Udo Kier,udo@email.com,Alimentos,"R$ 69,90",2
99,10-10-2024,Vitor Belfort,vitor@email.com,Eletrônicos,"R$ 3.199,00",-1
100,2024.11.05,Wanessa Camargo,wanessa@email.com,Livros,"R$ 99,90",1
101,2024-Nov-14,Xanddy Harmonia,xanddy@email.com,Casa,"R$ 199,90",1
102,14/11/2024,Yonlu,yonlu@email.com,Esportes,"R$ 59,90",-2
103,2024-12-09,Ziraldo,ziraldo@email.com,Roupas,"R$ 449,90",1
104,2024/01/30,Amir Klink,amir@email.com,Beleza,"R$ 79,90",3
105,30-01-2024,Bob Marley,bob@email.com,Moveis,"R$ 899,00",1
106,2024.02.13,Cazuza,cazuza@email.com,Alimentos,"R$ 29,90",-1
107,2024-Feb-23,Chico Buarque,chico@email.com,Eletrônicos,"R$ 1.499,00",1
108,23/02/2024,Dercy Gonçalves,dercy@email.com,Livros,"R$ 149,90",2
109,2024-03-18,Elis Regina,elis@email.com,Casa,"R$ 329,90",1
110,2024/04/29,Fábio Porchat,fabio@email.com,Esportes,"R$ 199,90",-1
111,29-04-2024,Gilberto Gil,gilberto@email.com,Roupas,"R$ 129,90",1
112,2024.05.06,Hebe Camargo,hebe@email.com,Beleza,"R$ 249,90",2
113,2024-May-16,Izabel Goulart,izabel@email.com,Moveis,"R$ 1.599,00",1
114,16/05/2024,Jair Rodrigues,jair@email.com,Alimentos,"R$ 49,90",-3
115,2024-06-27,Klara Castanho,klara@email.com,Eletrônicos,"R$ 699,90",1
116,2024/07/02,Lázaro Ramos,lazaro@email.com,Livros,"R$ 59,90",1
117,02-07-2024,Manoel Gomes,manoel@email.com,Casa,"R$ 149,90",2
118,2024.08.13,Nelson Rodrigues,nelson@email.com,Esportes,"R$ 89,90",-1
119,2024-Aug-23,Ondina Vianna,,Roupas,"R$ 299,90",1
120,23/08/2024,Paulo Freire,paulo@email.com,Beleza,"R$ 69,90",4
121,2024-09-04,Quitéria Chagas,quiteria@email.com,Moveis,"R$ 2.199,00",1
122,2024/10/16,Raquel Sheherazade,raquel@email.com,Alimentos,"R$ 39,90",-2
123,16-10-2024,Roberto Carlos,roberto@email.com,Eletrônicos,"R$ 2.499,00",1
124,2024.11.19,Salvador Dali,salvador@email.com,Livros,"R$ 89,90",1
125,2024-Nov-29,Tati Quebra Barraco,tati@email.com,Casa,"R$ 199,90",2
126,29/11/2024,Ubaldo Neto,ubaldo@email.com,Esportes,"R$ 119,90",-1
127,2024-12-07,Valentina Bandeira,valentina@email.com,Roupas,"R$ 549,90",1
128,2024/01/17,Waldemar Valle,waldemar@email.com,Beleza,"R$ 49,90",3
129,17-01-2024,Xenia Oliveira,xenia@email.com,Moveis,"R$ 699,90",1
130,2024.02.28,Yolanda Soares,yolanda@email.com,Alimentos,"R$ 79,90",-1
131,2024-Feb-08,Zé Ramalho,zeramalho@email.com,Eletrônicos,"R$ 899,90",1
132,08/02/2024,Abelardo Barbosa,abelardo@email.com,Livros,"R$ 129,90",2
133,2024-03-19,Beth Carvalho,beth@email.com,Casa,"R$ 249,90",1
134,2024/04/07,Cacá Diegues,caca@email.com,Esportes,"R$ 159,90",-2
135,07-04-2024,Dilma Rousseff,dilma@email.com,Roupas,"R$ 199,90",1
136,2024.05.24,Elba Ramalho,elba@email.com,Beleza,"R$ 99,90",4
137,2024-Jun-04,Fernanda Montenegro,fernanda@email.com,Moveis,"R$ 899,00",1
138,04/06/2024,Garrincha,garrincha@email.com,Alimentos,"R$ 49,90",-1
139,2024-07-17,Hildon Rocha,hildon@email.com,Eletrônicos,"R$ 3.299,00",1
140,2024/08/26,Inês Brasil,ines@email.com,Livros,"R$ 59,90",1
141,26-08-2024,Jorge Ben,jorge@email.com,Casa,"R$ 179,90",2
142,2024.09.05,Kaysar Dadour,kaysar@email.com,Esportes,"R$ 89,90",-1
143,2024-Sep-15,Lilia Cabral,lilia@email.com,Roupas,"R$ 399,90",1
144,15/09/2024,Marcos Mion,marcos@email.com,Beleza,"R$ 149,90",3
145,2024-10-27,Nina Rosa,nina@email.com,Moveis,"R$ 1.199,00",1
146,2024/11/07,Olga Benario,olga@email.com,Alimentos,"R$ 69,90",-2
147,07-11-2024,Pelé,pele@email.com,Eletrônicos,"R$ 4.499,00",1
148,2024.12.16,Quinzinho Pinto,quinzinho@email.com,Livros,"R$ 79,90",1
149,2024-Dec-26,Ramses II,ramses@email.com,Casa,"R$ 299,90",2
150,26/12/2024,Suzana Vieira,suzana@email.com,Esportes,"R$ 129,90",-1
151,2024-01-02,Tufi Memet,tufi@email.com,Roupas,"R$ 249,90",1
152,2024/02/14,Ubiratan Pereira,ubiratan@email.com,Beleza,"R$ 59,90",4
153,14-02-2024,Valéria Valenssa,valeria@email.com,Moveis,"R$ 799,90",1
154,2024.03.27,Walt Disney,walt@email.com,Alimentos,"R$ 39,90",-3
155,2024-Mar-07,Xuxa,xuxa@email.com,Eletrônicos,"R$ 599,90",1
156,07/03/2024,Yara Cortes,yara@email.com,Livros,"R$ 119,90",1
157,2024-04-11,Zacarias,zacarias@email.com,Casa,"R$ 449,90",2
158,2024/05/29,Aracy Balabanian,aracy@email.com,Esportes,"R$ 89,90",-1
159,29-05-2024,Bernardo Guimarães,bernardo@email.com,Roupas,"R$ 169,90",1
160,2024.06.08,Cacá Carvalho,caca@email.com,Beleza,"R$ 199,90",1
161,2024-Jun-18,Danilo Gentili,danilo@email.com,Moveis,"R$ 1.399,00",2
162,18/06/2024,Edna Lima,edna@email.com,Alimentos,"R$ 49,90",-2
163,2024-07-29,Floriano Peixoto,floriano@email.com,Eletrônicos,"R$ 1.899,00",1
164,2024/08/12,Gabriel Pensador,gabriel@email.com,Livros,"R$ 69,90",3
165,12-08-2024,Hortência Marcari,hortencia@email.com,Casa,"R$ 199,90",1
166,2024.09.23,Isadora Duncan,isadora@email.com,Esportes,"R$ 149,90",-1
167,2024-Oct-03,Jackson do Pandeiro,jackson@email.com,Roupas,"R$ 299,90",1
168,03/10/2024,Kleber Bambam,kleber@email.com,Beleza,"R$ 79,90",4
169,2024-11-26,Léa Garcia,lea@email.com,Moveis,"R$ 649,90",1
170,2024/12/14,Mário Lago,mario@email.com,Alimentos,"R$ 59,90",-1
171,14-12-2024,Nicole Bahls,nicole@email.com,Eletrônicos,"R$ 2.999,00",1
172,2024.01.09,Orlando Drummond,orlando@email.com,Livros,"R$ 89,90",2
173,2024-Jan-19,Paulo Autran,paulo@email.com,Casa,"R$ 379,90",1
174,19/01/2024,Quico Madruga,quico@email.com,Esportes,"R$ 119,90",-2
175,2024-02-26,Renato Aragão,renato@email.com,Roupas,"R$ 199,90",1
176,2024/03/01,Sérgio Mallandro,sergio@email.com,Beleza,"R$ 49,90",3
177,01-03-2024,Tônia Carrero,tonia@email.com,Moveis,"R$ 1.799,00",1
178,2024.04.14,Ursula Andress,ursula@email.com,Alimentos,"R$ 69,90",-1
179,2024-Apr-24,Valesca Popozuda,valesca@email.com,Eletrônicos,"R$ 499,90",1
180,24/04/2024,Wagner Montes,wagner@email.com,Livros,"R$ 129,90",2
181,2024-05-03,Xênia França,xenia@email.com,Casa,"R$ 149,90",1
182,2024/06/11,Yeda Crusius,yeda@email.com,Esportes,"R$ 89,90",-2
183,11-06-2024,Zeca Baleiro,zeca@email.com,Roupas,"R$ 449,90",1
184,2024.07.22,Alcione Nazaré,alcione@email.com,Beleza,"R$ 99,90",4
185,2024-Jul-31,Belchior Neto,belchior@email.com,Moveis,"R$ 899,00",1
186,31/07/2024,Cássia Eller,cassia@email.com,Alimentos,"R$ 39,90",-1
187,2024-08-04,Dado Dolabella,dado@email.com,Eletrônicos,"R$ 3.599,00",1
188,2024/09/17,Emicida,emicida@email.com,Livros,"R$ 59,90",1
189,17-09-2024,Fafá de Belém,fafa@email.com,Casa,"R$ 229,90",3
190,2024.10.28,Gil do Vigor,gil@email.com,Esportes,"R$ 169,90",-1
191,2024-Oct-08,Hugo Rafael,hugo@email.com,Roupas,"R$ 129,90",1
192,08/10/2024,Inácio Lula,inacio@email.com,Beleza,"R$ 199,90",2
193,2024-11-21,Jô Soares,jo@email.com,Moveis,"R$ 1.099,00",1
194,2024/12/02,Karina Bacchi,karina@email.com,Alimentos,"R$ 49,90",-2
195,02-12-2024,Luciana Gimenez,luciana@email.com,Eletrônicos,"R$ 699,90",1
196,2024.01.13,Marília Gabriela,marilia@email.com,Livros,"R$ 79,90",1
197,2024-Jan-23,Nando Reis,nando@email.com,Casa,"R$ 319,90",2
198,23/01/2024,Oswaldo Montenegro,oswaldo@email.com,Esportes,"R$ 89,90",-1
199,2024-02-05,Patrícia Poeta,patricia@email.com,Roupas,"R$ 349,90",1
200,2024/03/26,Quércia,quercia@email.com,Beleza,"R$ 59,90",4
201,2024.04.06,Rafael Cortez,rafael@email.com,Moveis,"R$ 2.499,00",1
202,2024-May-16,Sandra Annenberg,sandra@email.com,Alimentos,"R$ 69,90",-1
203,2024-06-20,Tarcísio Freitas,tarcisio@email.com,Eletrônicos,"R$ 1.199,00",1
204,2024/07/10,Ubaldo Meirelles,ubaldo@email.com,Livros,"R$ 99,90",2
205,2024.08.29,Valter Hugo Mãe,valter@email.com,Casa,"R$ 149,90",1
206,2024-Aug-09,Waldick Soriano,waldick@email.com,Esportes,"R$ 129,90",-2
207,2024-09-19,Xico Sá,xico@email.com,Roupas,"R$ 249,90",1
208,2024/10/31,Yuri Lima,yuri@email.com,Beleza,"R$ 89,90",3
209,2024.11.11,Zilda Arns,zilda@email.com,Moveis,"R$ 799,90",1
210,2024-Dec-22,Adriane Galisteu,adriane@email.com,Alimentos,"R$ 49,90",-1
211,2024-01-03,Arnaldo Jabor,arnaldo@email.com,Eletrônicos,"R$ 2.199,00",1
212,2024/02/19,Bruno Gagliasso,bruno@email.com,Livros,"R$ 59,90",1
213,2024.03.08,Carlinhos Brown,carlinhos@email.com,Casa,"R$ 399,90",2
214,2024-Mar-18,Deborah Secco,deborah@email.com,Esportes,"R$ 89,90",-1
215,2024-04-28,Eduardo Sterblitch,eduardo@email.com,Roupas,"R$ 179,90",1
216,2024/05/09,Felipe Neto,felipe@email.com,Beleza,"R$ 149,90",4
217,2024.06.30,Geraldo Alckmin,geraldo@email.com,Moveis,"R$ 949,00",1
218,2024-Jun-10,Hélio Castroneves,helio@email.com,Alimentos,"R$ 39,90",-2
219,2024-07-01,Isabel Fillardis,isabel@email.com,Eletrônicos,"R$ 899,90",1
220,2024/08/21,Jair Bolsonaro,jair@email.com,Livros,"R$ 129,90",1
221,2024.09.02,Kelly Key,kelly@email.com,Casa,"R$ 199,90",3
222,2024-Sep-12,Leandro Hassum,leandro@email.com,Esportes,"R$ 79,90",-1
223,2024-10-22,Maisa Silva,maisa@email.com,Roupas,"R$ 299,90",1
224,2024/11/03,Nívea Stelmann,nivea@email.com,Beleza,"R$ 69,90",2
225,2024.12.13,Orlando Silva,orlando@email.com,Moveis,"R$ 1.499,00",1
226,2024-Dec-23,Patrícia Abravanel,patricia@email.com,Alimentos,"R$ 59,90",-1
227,2024-01-14,Quentin Tarantino,quentin@email.com,Eletrônicos,"R$ 3.799,00",1
228,2024/02/25,Ramón Valdés,ramon@email.com,Livros,"R$ 89,90",1
229,2024.03.15,Selton Mello,selton@email.com,Casa,"R$ 279,90",2
230,2024-Mar-05,Teresa Cristina,teresa@email.com,Esportes,"R$ 119,90",-2
231,2024-04-24,Ulysses Guimarães,ulysses@email.com,Roupas,"R$ 219,90",1
232,2024/05/07,Violeta Arraes,violeta@email.com,Beleza,"R$ 99,90",3
233,2024.06.18,Wesley Safadão,wesley@email.com,Moveis,"R$ 699,90",1
234,2024-Jun-28,Xênia, Alimentos,"R$ 49,90",-1
235,2024-07-08,Yasmin Brunet,yasmin@email.com,Eletrônicos,"R$ 499,90",1
236,2024/08/29,Zé Felipe,ze@email.com,Livros,"R$ 79,90",2
237,2024.09.09,Anitta,anitta@email.com,Casa,"R$ 449,90",1
238,2024-Sep-19,Boni Neto,boni@email.com,Esportes,"R$ 89,90",-1
239,2024-10-29,Cacau Protásio,cacau@email.com,Roupas,"R$ 159,90",1
240,2024/11/01,Dira Paes,dira@email.com,Beleza,"R$ 199,90",4
241,2024.12.11,Emílio Santiago,emilio@email.com,Moveis,"R$ 1.199,00",1
242,2024-Dec-21,Fábio Assunção,fabio@email.com,Alimentos,"R$ 39,90",-2
243,2024-01-31,Glória Maria,gloria@email.com,Eletrônicos,"R$ 2.899,00",1
244,2024/02/12,Humberto Martins,humberto@email.com,Livros,"R$ 59,90",1
245,2024.03.22,Irene Ravache,irene@email.com,Casa,"R$ 189,90",3
246,2024-Apr-02,João Miguel,joao@email.com,Esportes,"R$ 149,90",-1
247,2024-05-13,Lázaro Ramos,lazaro@email.com,Roupas,"R$ 349,90",1
248,2024/06/24,Maria Casadevall,maria@email.com,Beleza,"R$ 79,90",2
249,2024.07.05,Nelson Freitas,nelson@email.com,Moveis,"R$ 899,00",1
250,2024-Jul-15,Olívia Torres,olivia@email.com,Alimentos,"R$ 69,90",-1
251,2024-08-25,Paulo Betti,paulo@email.com,Eletrônicos,"R$ 1.599,00",1
252,2024/09/16,Quézia Souza,quezia@email.com,Livros,"R$ 99,90",1
253,2024.10.06,Renata Sorrah,renata@email.com,Casa,"R$ 249,90",2
254,2024-Oct-16,Sérgio Guizé,sergio@email.com,Esportes,"R$ 89,90",-2
255,2024-11-26,Tainá Müller,taina@email.com,Roupas,"R$ 199,90",1
256,2024/12/08,Ubiratan Bizarro,ubiratan@email.com,Beleza,"R$ 149,90",3
257,2024.01.18,Valdineia Sorriso,valdineia@email.com,Moveis,"R$ 1.799,00",1
258,2024-Jan-28,Wanderléa,wanderlea@email.com,Alimentos,"R$ 49,90",-1
259,2024-02-09,Xande de Pilares,xande@email.com,Eletrônicos,"R$ 699,90",1
260,2024/03/20,Yvonne Lara,yvonne@email.com,Livros,"R$ 79,90",2
261,2024.04.30,Zezé Di Camargo,zeze@email.com,Casa,"R$ 329,90",1
262,2024-Apr-10,Adriana Esteves,adriana@email.com,Esportes,"R$ 119,90",-1
263,2024-05-21,Alexandre Nero,alexandre@email.com,Roupas,"R$ 279,90",1
264,2024/06/02,Amanda Acosta,amanda@email.com,Beleza,"R$ 69,90",4
265,2024.07.13,Antonio Fagundes,antonio@email.com,Moveis,"R$ 649,90",1
266,2024-Jul-23,Bárbara Paz,barbara@email.com,Alimentos,"R$ 59,90",-2
267,2024-08-03,Caio Blat,caio@email.com,Eletrônicos,"R$ 2.199,00",1
268,2024/09/14,Cláudia Abreu,claudia@email.com,Livros,"R$ 89,90",1
269,2024.10.25,Danton Mello,danton@email.com,Casa,"R$ 199,90",3
270,2024-Oct-05,Eriberto Leão,eriberto@email.com,Esportes,"R$ 99,90",-1
271,2024-11-15,Fernanda Souza,fernanda@email.com,Roupas,"R$ 399,90",1
272,2024/12/27,George Sauma,george@email.com,Beleza,"R$ 129,90",2
273,2024.01.07,Helena Ranaldi,helena@email.com,Moveis,"R$ 899,00",1
274,2024-Jan-17,Isis Valverde,isis@email.com,Alimentos,"R$ 39,90",-1
275,2024-02-27,Jayme Matarazzo,jayme@email.com,Eletrônicos,"R$ 3.299,00",1
276,2024/03/10,Karine Teles,karine@email.com,Livros,"R$ 59,90",1
277,2024.04.20,Lilia Cabral,lilia@email.com,Casa,"R$ 479,90",2
278,2024-Apr-30,Marcelo Serrado,marcelo@email.com,Esportes,"R$ 89,90",-2
279,2024-05-11,Nanda Costa,nanda@email.com,Roupas,"R$ 149,90",1
280,2024/06/22,Othon Bastos,othon@email.com,Beleza,"R$ 199,90",4
281,2024.07.02,Paula Burlamaqui,paula@email.com,Moveis,"R$ 1.099,00",1
282,2024-Jul-12,Quinzinho Neto,quinzinho@email.com,Alimentos,"R$ 69,90",-1
283,2024-08-22,Rafaela Mandelli,rafaela@email.com,Eletrônicos,"R$ 799,90",1
284,2024/09/03,Samantha Schmutz,samantha@email.com,Livros,"R$ 79,90",2
285,2024.10.14,Thiago Fragoso,thiago@email.com,Casa,"R$ 259,90",1
286,2024-Oct-24,Ursula Corona,ursula@email.com,Esportes,"R$ 129,90",-1
287,2024-11-05,Vera Fischer,vera@email.com,Roupas,"R$ 449,90",1
288,2024/12/16,Wagner Moura,wagner@email.com,Beleza,"R$ 59,90",3
289,2024.12.26,Xenia Strass,xenia@email.com,Moveis,"R$ 1.499,00",1
290,2024-Dec-06,Yara Charry,yara@email.com,Alimentos,"R$ 49,90",-2
291,2024-01-16,Zé Carlos,zecarlos@email.com,Eletrônicos,"R$ 1.999,00",1
292,2024/02/27,Ana Beatriz,ana@email.com,Livros,"R$ 89,90",1
293,2024.03.09,Beto Barbosa,beto@email.com,Casa,"R$ 319,90",2
294,2024-Mar-19,Cid Moreira,cid@email.com,Esportes,"R$ 79,90",-1
295,2024-04-29,Diogo Nogueira,diogo@email.com,Roupas,"R$ 199,90",1
296,2024/05/10,Elza Soares,elza@email.com,Beleza,"R$ 99,90",4
297,2024.06.21,Fábio Júnior,fabio@email.com,Moveis,"R$ 749,90",1
298,2024-Jun-01,Gilberto Braga,gilberto@email.com,Alimentos,"R$ 39,90",-1
299,2024-07-11,Humberto Gessinger,humberto@email.com,Eletrônicos,"R$ 4.199,00",1
300,2024/08/22,Inácio de Loyola,inacio@email.com,Livros,"R$ 69,90",1
301,2024.09.02,Jorge Aragão,jorge@email.com,Casa,"R$ 179,90",3
302,2024-Sep-12,Kiko Zambianchi,kiko@email.com,Esportes,"R$ 109,90",-2
303,2024-10-22,Leo Jaime,leo@email.com,Roupas,"R$ 249,90",1
304,2024/11/03,Milton Nascimento,milton@email.com,Beleza,"R$ 149,90",2
305,2024.12.14,Nando Cordel,nando@email.com,Moveis,"R$ 899,00",1
306,2024-Dec-24,Otto de Alencar,otto@email.com,Alimentos,"R$ 59,90",-1
307,2024-01-04,Paulo Miklos,paulo@email.com,Eletrônicos,"R$ 599,90",1
308,2024/02/15,Quelynah,quelynah@email.com,Livros,"R$ 79,90",1
309,2024.03.26,Renato Teixeira,renato@email.com,Casa,"R$ 399,90",2
310,2024-Apr-06,Sandy Leah,sandy@email.com,Esportes,"R$ 89,90",-1
311,2024-05-17,Toni Garrido,toni@email.com,Roupas,"R$ 299,90",1
312,2024/06/28,Ulisses Sales,ulisses@email.com,Beleza,"R$ 69,90",4
313,2024.07.09,Victor Chaves,victor@email.com,Moveis,"R$ 1.299,00",1
314,2024-Jul-19,Wilson Sideral,wilson@email.com,Alimentos,"R$ 49,90",-2
315,2024-08-29,Xis,das@email.com,Eletrônicos,"R$ 2.799,00",1
316,2024/09/10,Yuri da Cunha,yuri@email.com,Livros,"R$ 99,90",1
317,2024.10.21,Zélia Duncan,zelia@email.com,Casa,"R$ 199,90",3
318,2024-Oct-31,Adriana Calcanhotto,adriana@email.com,Esportes,"R$ 119,90",-1
319,2024-11-12,Baby do Brasil,baby@email.com,Roupas,"R$ 349,90",1
320,2024/12/23,Carlinhos Vergueiro,carlinhos@email.com,Beleza,"R$ 79,90",2
321,2024.01.04,Djavan,djavan@email.com,Moveis,"R$ 799,00",1
322,2024-Jan-14,Elisângela,elisangela@email.com,Alimentos,"R$ 39,90",-1
323,2024-02-24,Fafy Siqueira,fafy@email.com,Eletrônicos,"R$ 1.499,00",1
324,2024/03/07,Gretchen,gretchen@email.com,Livros,"R$ 59,90",2
325,2024.04.18,Heitor Dhalia,heitor@email.com,Casa,"R$ 229,90",1
